Mother,time,SizeFit,Size,gr,score,Replica
5.0,14.666666666666666,35.81968984580933,35.89368026,0.5881618898285645,0.999667771683437,1.0
5.0,15.0,43.5779679846304,43.398491899999996,0.5881618898285645,0.999667771683437,1.0
5.0,15.333333333333334,53.01663140703177,53.12614443,0.5881618898285645,0.999667771683437,1.0
8.0,0.0,13.167897939403048,9.766083347999999,0.3882953168666635,0.9118670068138457,1.0
8.0,0.3333333333333333,14.987457213552222,14.77199467,0.3882953168666635,0.9118670068138457,1.0
8.0,0.6666666666666666,17.058445832565557,16.11061726,0.3882953168666635,0.9118670068138457,1.0
8.0,1.0,19.415606668718205,19.5503591,0.3882953168666635,0.9118670068138457,1.0
8.0,1.3333333333333333,22.09848341486804,22.28766976,0.3882953168666635,0.9118670068138457,1.0
8.0,1.6666666666666667,25.152083968820826,25.95797801,0.3882953168666635,0.9118670068138457,1.0
8.0,2.0,28.62763548511101,27.79731913,0.3882953168666635,0.9118670068138457,1.0
8.0,2.3333333333333335,32.58344376093497,32.48370134,0.3882953168666635,0.9118670068138457,1.0
8.0,2.6666666666666665,18.69642914502404,16.18715767,0.4094515405181799,0.9225121742169142,1.0
8.0,3.0,21.430526930933535,21.04386399,0.4094515405181799,0.9225121742169142,1.0
8.0,3.3333333333333335,24.564449231189112,25.10960919,0.4094515405181799,0.9225121742169142,1.0
8.0,3.6666666666666665,28.15666492832157,28.46016792,0.4094515405181799,0.9225121742169142,1.0
8.0,4.0,32.27419318154998,31.81072665,0.4094515405181799,0.9225121742169142,1.0
8.0,4.333333333333333,19.85823443507367,20.0471451,0.34696114995419847,0.872057840188498,1.0
8.0,4.666666666666667,22.29299426898158,19.22530911,0.34696114995419847,0.872057840188498,1.0
8.0,5.0,25.026272859337496,24.20161471,0.34696114995419847,0.872057840188498,1.0
8.0,5.333333333333333,28.094670714622886,28.92544241,0.34696114995419847,0.872057840188498,1.0
8.0,5.666666666666667,31.539275824230103,31.37874614,0.34696114995419847,0.872057840188498,1.0
8.0,6.0,18.80373678695004,19.07395333,0.17482795501496098,0.5584104957277767,1.0
8.0,6.333333333333333,19.93210205078244,19.37135488,0.17482795501496098,0.5584104957277767,1.0
8.0,6.666666666666667,21.128177694899843,21.4317973,0.17482795501496098,0.5584104957277767,1.0
8.0,7.0,22.396026850050156,26.65262977,0.17482795501496098,0.5584104957277767,1.0
8.0,7.333333333333333,14.021093790944871,14.05999616,0.44615382122247504,0.9823674321648241,1.0
8.0,7.666666666666667,16.269315278644253,15.98195895,0.44615382122247504,0.9823674321648241,1.0
8.0,8.0,18.878029316576583,19.3880486,0.44615382122247504,0.9823674321648241,1.0
8.0,8.333333333333334,21.905039319345146,20.39842288,0.44615382122247504,0.9823674321648241,1.0
8.0,8.666666666666666,25.417417228011324,24.85075611,0.44615382122247504,0.9823674321648241,1.0
8.0,9.0,29.49298967805373,29.81735548,0.44615382122247504,0.9823674321648241,1.0
8.0,9.333333333333334,17.735925289990636,17.63656538,0.3927794778527955,0.9902124401204778,1.0
8.0,9.666666666666666,20.216897256527552,21.09560147,0.3927794778527955,0.9902124401204778,1.0
8.0,10.0,23.044917476713575,22.02356286,0.3927794778527955,0.9902124401204778,1.0
8.0,10.333333333333334,26.26853244441699,26.35215563,0.3927794778527955,0.9902124401204778,1.0
8.0,10.666666666666666,29.943079530688482,30.36958797,0.3927794778527955,0.9902124401204778,1.0
8.0,11.0,34.13163691874586,33.38173817,0.3927794778527955,0.9902124401204778,1.0
8.0,11.333333333333334,38.90610641965286,37.18633722,0.3927794778527955,0.9902124401204778,1.0
8.0,11.666666666666666,44.348447756573975,44.94214855,0.3927794778527955,0.9902124401204778,1.0
8.0,12.0,43.747160401731314,26.08876117,-0.16783386732477526,-0.8520324378818491,1.0
8.0,12.333333333333334,41.36694298078438,37.04333379,-0.16783386732477526,-0.8520324378818491,1.0
8.0,12.666666666666666,39.1162296217915,38.77803671,-0.16783386732477526,-0.8520324378818491,1.0
8.0,13.0,36.987974202866894,36.71411307,-0.16783386732477526,-0.8520324378818491,1.0
8.0,13.333333333333334,34.97551397105456,35.83873959,-0.16783386732477526,-0.8520324378818491,1.0
8.0,13.666666666666666,33.07254868379944,25.15204971,-0.16783386732477526,-0.8520324378818491,1.0
8.0,14.0,31.273120885299864,27.1641243,-0.16783386732477526,-0.8520324378818491,1.0
8.0,14.333333333333334,29.571597255994217,29.32816121,-0.16783386732477526,-0.8520324378818491,1.0
8.0,14.666666666666666,27.96265097679393,37.8551946,-0.16783386732477526,-0.8520324378818491,1.0
11.0,0.0,22.25246381000001,22.25246381,1.1007438383541142,1.0,1.0
11.0,0.3333333333333333,32.11641751000002,32.11641751,1.1007438383541142,1.0,1.0
11.0,0.6666666666666666,16.00799850183984,16.12061918,0.4977631294498486,0.9985844788071087,1.0
11.0,1.0,18.8971203276969,18.76410413,0.4977631294498486,0.9985844788071087,1.0
11.0,1.3333333333333333,22.30767054597193,22.15418403,0.4977631294498486,0.9985844788071087,1.0
11.0,1.6666666666666667,26.333756496129215,26.51761059,0.4977631294498486,0.9985844788071087,1.0
11.0,2.0,14.871992509855103,14.554964100000001,0.496587119034661,0.9951175810061637,1.0
11.0,2.3333333333333335,17.549207399256762,17.83146625,0.496587119034661,0.9951175810061637,1.0
11.0,2.6666666666666665,20.708367095938563,21.01277155,0.496587119034661,0.9951175810061637,1.0
11.0,3.0,24.436229968899507,24.66054474,0.496587119034661,0.9951175810061637,1.0
11.0,3.3333333333333335,28.83517238836541,28.31685887,0.496587119034661,0.9951175810061637,1.0
11.0,3.6666666666666665,13.973805138092743,14.03190543,0.24425393480944893,0.8086417688862894,1.0
11.0,4.0,15.159122465813933,14.4776025,0.24425393480944893,0.8086417688862894,1.0
11.0,4.333333333333333,16.444983428823562,16.91139435,0.24425393480944893,0.8086417688862894,1.0
11.0,4.666666666666667,17.83991656404638,17.08592,0.24425393480944893,0.8086417688862894,1.0
11.0,5.0,19.353173835025512,21.25580624,0.24425393480944893,0.8086417688862894,1.0
11.0,5.333333333333333,20.994791996031804,26.11938733,0.24425393480944893,0.8086417688862894,1.0
11.0,5.666666666666667,22.775659161336737,30.29834183,0.24425393480944893,0.8086417688862894,1.0
11.0,6.0,24.707587021172984,21.94690501,0.24425393480944893,0.8086417688862894,1.0
11.0,6.333333333333333,26.803389183358618,21.79271407,0.24425393480944893,0.8086417688862894,1.0
11.0,6.666666666666667,29.07696616018957,29.64392336,0.24425393480944893,0.8086417688862894,1.0
11.0,7.0,31.54339756428023,31.84457614,0.24425393480944893,0.8086417688862894,1.0
11.0,7.333333333333333,34.2190421248457,33.61713995,0.24425393480944893,0.8086417688862894,1.0
11.0,7.666666666666667,18.03856269517282,18.16508441,0.4252128228758458,0.9943985105555921,1.0
11.0,8.0,20.785371497043933,20.90682772,0.4252128228758458,0.9943985105555921,1.0
11.0,8.333333333333334,23.950448579017866,23.66932422,0.4252128228758458,0.9943985105555921,1.0
11.0,8.666666666666666,27.597485434299717,27.00176111,0.4252128228758458,0.9943985105555921,1.0
11.0,9.0,31.799872131147257,32.46868872,0.4252128228758458,0.9943985105555921,1.0
11.0,9.333333333333334,26.359019028251595,20.63029312,-0.21924006568516669,-3.0307469400644917,1.0
11.0,9.666666666666666,24.50140524000001,24.50140524,-0.21924006568516669,-3.0307469400644917,1.0
11.0,10.0,22.774704100000005,22.7747041,-0.21924006568516669,-3.0307469400644917,1.0
14.0,0.3333333333333333,24.257128980000005,24.25712898,0.7088763956256275,1.0,1.0
14.0,0.6666666666666666,30.72272733,30.72272733,0.7088763956256275,1.0,1.0
14.0,1.0,16.030615535821102,18.10114147,0.6929443398071409,0.7557969163507093,1.0
14.0,1.3333333333333333,20.19594439,20.19594439,0.6929443398071409,0.7557969163507093,1.0
14.0,1.6666666666666667,25.443575070000005,25.44357507,0.6929443398071409,0.7557969163507093,1.0
14.0,2.0,16.01213375617763,16.10672427,0.40104128096538477,0.8978006602531243,1.0
14.0,2.3333333333333335,18.302308905349495,15.900062,0.40104128096538477,0.8978006602531243,1.0
14.0,2.6666666666666665,20.920042036096476,18.08968472,0.40104128096538477,0.8978006602531243,1.0
14.0,3.0,23.912182941253143,23.95267448,0.40104128096538477,0.8978006602531243,1.0
14.0,3.3333333333333335,27.332282221486878,26.44942572,0.40104128096538477,0.8978006602531243,1.0
14.0,3.6666666666666665,31.241549684959768,32.04050962,0.40104128096538477,0.8978006602531243,1.0
14.0,4.0,14.754387988196973,17.07125758,0.4578933233908959,0.9082937049069771,1.0
14.0,4.333333333333333,17.187315435422114,17.70329889,0.4578933233908959,0.9082937049069771,1.0
14.0,4.666666666666667,20.02142088936612,19.22568267,0.4578933233908959,0.9082937049069771,1.0
14.0,5.0,23.322856669227175,21.74822321,0.4578933233908959,0.9082937049069771,1.0
14.0,5.333333333333333,27.168683292713904,27.25984308,0.4578933233908959,0.9082937049069771,1.0
14.0,5.666666666666667,31.648668185390466,31.89096422,0.4578933233908959,0.9082937049069771,1.0
14.0,6.0,17.72186122075247,18.1383946,0.5438398862591303,-0.7770166266836427,1.0
14.0,6.333333333333333,21.244094200747597,20.66280572,0.5438398862591303,-0.7770166266836427,1.0
14.0,6.666666666666667,25.466373581672553,41.14398204,0.5438398862591303,-0.7770166266836427,1.0
14.0,7.0,30.527834101699984,30.52098235,0.5438398862591303,-0.7770166266836427,1.0
14.0,7.333333333333333,36.59526363076736,19.89798267,0.5438398862591303,-0.7770166266836427,1.0
14.0,7.666666666666667,43.8685992508977,95.46300635,0.5438398862591303,-0.7770166266836427,1.0
14.0,8.0,52.58751568653497,52.83717038,0.5438398862591303,-0.7770166266836427,1.0
14.0,8.333333333333334,63.03932319026513,25.57304523,0.5438398862591303,-0.7770166266836427,1.0
14.0,8.666666666666666,75.56843513914515,27.32777357,0.5438398862591303,-0.7770166266836427,1.0
14.0,9.0,90.58771732278133,32.09000355,0.5438398862591303,-0.7770166266836427,1.0
14.0,9.333333333333334,19.68073770846872,19.913150299999998,0.6796652204592255,0.9637362609845758,1.0
14.0,9.666666666666666,24.684992048556847,20.37320276,0.6796652204592255,0.9637362609845758,1.0
14.0,10.0,30.961686572099868,29.94065099,0.6796652204592255,0.9637362609845758,1.0
14.0,10.333333333333334,38.834366788665555,39.50809922,0.6796652204592255,0.9637362609845758,1.0
14.0,10.666666666666666,48.708846669728636,49.07554745,0.6796652204592255,0.9637362609845758,1.0
14.0,11.0,61.09412718910626,60.91679185,0.6796652204592255,0.9637362609845758,1.0
14.0,11.333333333333334,18.948761947083796,18.6924033,0.29476478310337595,0.6794031502496908,1.0
14.0,11.666666666666666,20.905107863368787,21.83905706,0.29476478310337595,0.6794031502496908,1.0
14.0,12.0,23.063434751015038,23.42125046,0.29476478310337595,0.6794031502496908,1.0
14.0,12.333333333333334,25.44459593276696,26.05470509,0.29476478310337595,0.6794031502496908,1.0
14.0,12.666666666666666,28.071597711753963,27.36567297,0.29476478310337595,0.6794031502496908,1.0
14.0,13.0,30.969821653790298,39.87086471,0.29476478310337595,0.6794031502496908,1.0
14.0,13.333333333333334,34.16726981898781,52.37605645,0.29476478310337595,0.6794031502496908,1.0
14.0,13.666666666666666,17.752623018934084,21.51976285,1.2470089750259654,0.8871145594368316,1.0
14.0,14.0,26.902062030000035,26.90206203,1.2470089750259654,0.8871145594368316,1.0
14.0,14.333333333333334,40.76698641626559,50.821914899999996,1.2470089750259654,0.8871145594368316,1.0
14.0,14.666666666666666,61.77768751000003,61.77768751,1.2470089750259654,0.8871145594368316,1.0
15.0,0.3333333333333333,19.941810849197847,21.670907,0.2639425359505486,0.9504247029954492,1.0
15.0,0.6666666666666666,21.775803466446526,22.15126818,0.2639425359505486,0.9504247029954492,1.0
15.0,1.0,23.7784632596883,23.76075848,0.2639425359505486,0.9504247029954492,1.0
15.0,1.3333333333333333,25.965302077765923,25.31590979,0.2639425359505486,0.9504247029954492,1.0
15.0,1.6666666666666667,28.353258350913006,27.86252592,0.2639425359505486,0.9504247029954492,1.0
15.0,2.0,30.96082828945801,31.85289956,0.2639425359505486,0.9504247029954492,1.0
15.0,2.3333333333333335,33.80820914850643,33.74171648,0.2639425359505486,0.9504247029954492,1.0
15.0,2.6666666666666665,19.32244635803051,19.98343317,0.19586240856649545,0.9427651866113541,1.0
15.0,3.0,20.626051513150724,20.61791371,0.19586240856649545,0.9427651866113541,1.0
15.0,3.3333333333333335,22.017605490535345,21.33172341,0.19586240856649545,0.9427651866113541,1.0
15.0,3.6666666666666665,23.503041831722864,23.31921301,0.19586240856649545,0.9427651866113541,1.0
15.0,4.0,25.088694389640633,24.82509938,0.19586240856649545,0.9427651866113541,1.0
15.0,4.333333333333333,26.781324335950636,26.57126611,0.19586240856649545,0.9427651866113541,1.0
15.0,4.666666666666667,28.588148990468667,29.14921157,0.19586240856649545,0.9427651866113541,1.0
15.0,5.0,30.51687259558459,30.56961841,0.19586240856649545,0.9427651866113541,1.0
15.0,5.333333333333333,32.575719166904854,32.30393585,0.19586240856649545,0.9427651866113541,1.0
15.0,5.666666666666667,34.77346756019132,35.19009056,0.19586240856649545,0.9427651866113541,1.0
15.0,6.0,37.11948890412074,41.2846196,0.19586240856649545,0.9427651866113541,1.0
15.0,6.333333333333333,39.623786558476944,47.66715899,0.19586240856649545,0.9427651866113541,1.0
15.0,6.666666666666667,27.362058096653346,27.11156753,0.24322024781663296,0.9001670667822489,1.0
15.0,7.0,29.67279784652805,30.08497788,0.24322024781663296,0.9001670667822489,1.0
15.0,7.333333333333333,32.178680745824835,30.52140837,0.24322024781663296,0.9001670667822489,1.0
15.0,7.666666666666667,34.89618673295671,34.73608797,0.24322024781663296,0.9001670667822489,1.0
15.0,8.0,19.042025435986762,18.95001931,0.34812501602972507,0.9896129693113572,1.0
15.0,8.333333333333334,21.385007099329435,21.27034412,0.34812501602972507,0.9896129693113572,1.0
15.0,8.666666666666666,24.016275483704693,23.69303879,0.34812501602972507,0.9896129693113572,1.0
15.0,9.0,26.97130215716793,27.94217153,0.34812501602972507,0.9896129693113572,1.0
15.0,9.333333333333334,30.289923204238516,30.76757846,0.34812501602972507,0.9896129693113572,1.0
15.0,9.666666666666666,34.016876247661465,33.10276748,0.34812501602972507,0.9896129693113572,1.0
15.0,10.0,18.718470946189225,19.03540164,0.3721048816967987,0.9763682923169584,1.0
15.0,10.333333333333334,21.19034700549001,20.59433243,0.3721048816967987,0.9763682923169584,1.0
15.0,10.666666666666666,23.98864776422855,22.88154844,0.3721048816967987,0.9763682923169584,1.0
15.0,11.0,27.156479382198807,27.66163306,0.3721048816967987,0.9763682923169584,1.0
15.0,11.333333333333334,30.742640422420877,30.53764139,0.3721048816967987,0.9763682923169584,1.0
15.0,11.666666666666666,14.902228864111597,18.41412593,0.5735325825524239,0.9032696092117626,1.0
15.0,12.0,18.04174640780815,18.20068512,0.5735325825524239,0.9032696092117626,1.0
15.0,12.333333333333334,21.842679803929006,21.38644317,0.5735325825524239,0.9032696092117626,1.0
15.0,12.666666666666666,26.444372414551065,26.50871495,0.5735325825524239,0.9032696092117626,1.0
15.0,13.0,32.015523675519006,32.77292565,0.5735325825524239,0.9032696092117626,1.0
15.0,13.333333333333334,38.76037366852818,38.24160728,0.5735325825524239,0.9032696092117626,1.0
20.0,0.3333333333333333,25.99357692807043,24.749537699999998,0.10370948420843955,0.9523361267983941,1.0
20.0,0.6666666666666666,26.907883062924995,26.60386058,0.10370948420843955,0.9523361267983941,1.0
20.0,1.0,27.854349285271407,27.04057105,0.10370948420843955,0.9523361267983941,1.0
20.0,1.3333333333333333,28.834106803999177,29.24393288,0.10370948420843955,0.9523361267983941,1.0
20.0,1.6666666666666667,29.84832661749005,30.15215429,0.10370948420843955,0.9523361267983941,1.0
20.0,2.0,30.898220913185966,31.42885529,0.10370948420843955,0.9523361267983941,1.0
20.0,2.3333333333333335,31.9850445163858,33.27491181,0.10370948420843955,0.9523361267983941,1.0
20.0,2.6666666666666665,33.110096390002596,35.52066475,0.10370948420843955,0.9523361267983941,1.0
20.0,3.0,34.27472118707367,36.38733621,0.10370948420843955,0.9523361267983941,1.0
20.0,3.3333333333333335,35.48031085787923,37.9455646,0.10370948420843955,0.9523361267983941,1.0
20.0,3.6666666666666665,36.72830631359023,38.5291399,0.10370948420843955,0.9523361267983941,1.0
20.0,4.0,38.02019914843395,40.7671153,0.10370948420843955,0.9523361267983941,1.0
20.0,4.333333333333333,39.357533422435544,41.81812472,0.10370948420843955,0.9523361267983941,1.0
20.0,4.666666666666667,40.741907506866255,42.33342583,0.10370948420843955,0.9523361267983941,1.0
20.0,5.0,42.17497599460402,42.30198911,0.10370948420843955,0.9523361267983941,1.0
20.0,5.333333333333333,43.65845167768974,42.74494255,0.10370948420843955,0.9523361267983941,1.0
20.0,5.666666666666667,45.19410759444266,43.65008234,0.10370948420843955,0.9523361267983941,1.0
20.0,6.0,46.783779148581615,43.83510679,0.10370948420843955,0.9523361267983941,1.0
20.0,6.333333333333333,48.429366302885,45.49608857,0.10370948420843955,0.9523361267983941,1.0
20.0,6.666666666666667,50.13283585001108,45.54959438,0.10370948420843955,0.9523361267983941,1.0
20.0,7.0,51.896223763192936,47.61928249,0.10370948420843955,0.9523361267983941,1.0
20.0,7.333333333333333,53.721637629617476,52.13495523,0.10370948420843955,0.9523361267983941,1.0
20.0,7.666666666666667,55.61125916939682,54.90779372,0.10370948420843955,0.9523361267983941,1.0
20.0,8.0,57.56734684314281,58.65262016,0.10370948420843955,0.9523361267983941,1.0
20.0,8.333333333333334,26.17989089957415,28.37097207,0.39363647519242884,0.9829778679044286,1.0
